EN_YEAR	EN_QUARTER	EN_MONTH	FR_ANNEÉ	FR_TRIMESTRE	FR_MOIS	EN_PROVINCE_TERRITORY	FR_PROVINCE_TERRITOIRE	EN_COUNTRY_OF_CITIZENSHIP	FR_PAYS_DE_CITOYENNETÉ	TOTAL
2019	Q2	Jun	2019	T2	juin	Ontario	Ontario	Mozambique	Mozambique	--
2023	Q2	Apr	2023	T2	avr.	British Columbia	Colombie-Britannique	Turkey	Turquie	10
2021	Q2	Apr	2021	T2	avr.	Ontario	Ontario	Israel	Israël	20
2017	Q4	Nov	2017	T4	nov.	British Columbia	Colombie-Britannique	Germany	Allemagne	10
2022	Q3	Jul	2022	T3	juil.	New Brunswick	Nouveau-Brunswick	United States of America	États-Unis d'Amérique	15
2018	Q3	Aug	2018	T3	août	British Columbia	Colombie-Britannique	Vietnam	Viêt-Nam	10
2016	Q4	Dec	2016	T4	déc.	Ontario	Ontario	Jordan	Jordanie	--
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Botswana, Republic of	Botswana, République du	--
2023	Q2	Jun	2023	T2	juin	British Columbia	Colombie-Britannique	Kenya	Kenya	--
2016	Q3	Aug	2016	T3	août	Ontario	Ontario	Papua New Guinea	Papouasie-Nouvelle-Guinée	5
2020	Q3	Sep	2020	T3	sept.	Northwest Territories	Territoires du Nord-Ouest	Taiwan	Taïwan	--
2026	Q1	Mar	2026	T1	mars	Nova Scotia	Nouvelle-Écosse	Korea, Republic of	Corée, République de	--
2022	Q2	Apr	2022	T2	avr.	Ontario	Ontario	Sudan, Democratic Republic of	Soudan, République démocratique du	5
2025	Q1	Jan	2025	T1	janv.	British Columbia	Colombie-Britannique	Kenya	Kenya	10
2025	Q2	Apr	2025	T2	avr.	British Columbia	Colombie-Britannique	Portugal	Portugal	--
2021	Q1	Feb	2021	T1	fév.	Ontario	Ontario	Togo, Republic of	Togo, République du	--
2023	Q4	Nov	2023	T4	nov.	British Columbia	Colombie-Britannique	Italy	Italie	--
2026	Q1	Jan	2026	T1	janv.	Northwest Territories	Territoires du Nord-Ouest	Morocco	Maroc	--
2015	Q3	Sep	2015	T3	sept.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Libya	Libye	--
2025	Q2	May	2025	T2	mai	Nova Scotia	Nouvelle-Écosse	St. Lucia	Sainte-Lucie	--
2025	Q1	Feb	2025	T1	fév.	Manitoba	Manitoba	Morocco	Maroc	--
2021	Q3	Aug	2021	T3	août	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Nigeria	Nigéria	5
2020	Q2	May	2020	T2	mai	British Columbia	Colombie-Britannique	Zambia	Zambie	--
2016	Q1	Jan	2016	T1	janv.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Nigeria	Nigéria	--
2017	Q2	Apr	2017	T2	avr.	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	5
2016	Q4	Dec	2016	T4	déc.	Alberta	Alberta	Ghana	Ghana	--
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	St. Vincent and the Grenadines	Saint-Vincent-et-les-Grenadines	--
2025	Q2	Apr	2025	T2	avr.	Alberta	Alberta	Kazakhstan	Kazakhstan	--
2018	Q4	Nov	2018	T4	nov.	Yukon	Yukon	India	Inde	--
2016	Q4	Nov	2016	T4	nov.	New Brunswick	Nouveau-Brunswick	Nigeria	Nigéria	--
2021	Q3	Aug	2021	T3	août	Ontario	Ontario	Burundi	Burundi	--
2025	Q1	Jan	2025	T1	janv.	British Columbia	Colombie-Britannique	Senegal	Sénégal	--
2024	Q4	Nov	2024	T4	nov.	Alberta	Alberta	Argentina	Argentine	--
2021	Q4	Dec	2021	T4	déc.	Ontario	Ontario	Kyrgyzstan	Kirghizistan	--
2018	Q1	Feb	2018	T1	fév.	Prince Edward Island	Île-du-Prince-Édouard	France	France	--
2023	Q4	Oct	2023	T4	oct.	Nova Scotia	Nouvelle-Écosse	Vietnam	Viêt-Nam	--
2018	Q2	Jun	2018	T2	juin	Ontario	Ontario	Lithuania	Lituanie	--
2023	Q1	Jan	2023	T1	janv.	Alberta	Alberta	Ecuador	Équateur	--
2025	Q1	Mar	2025	T1	mars	Ontario	Ontario	Zambia	Zambie	--
2022	Q1	Feb	2022	T1	fév.	British Columbia	Colombie-Britannique	Croatia	Croatie	--
2020	Q2	Apr	2020	T2	avr.	Ontario	Ontario	St. Lucia	Sainte-Lucie	--
2025	Q1	Jan	2025	T1	janv.	British Columbia	Colombie-Britannique	Kazakhstan	Kazakhstan	--
2024	Q1	Jan	2024	T1	janv.	Ontario	Ontario	Cameroon, Federal Republic of	Cameroun, République fédérale du	200
2021	Q3	Aug	2021	T3	août	Nova Scotia	Nouvelle-Écosse	China, People's Republic of	Chine, République populaire de	50
2023	Q2	Jun	2023	T2	juin	Ontario	Ontario	Bangladesh	Bangladesh	65
2024	Q4	Nov	2024	T4	nov.	New Brunswick	Nouveau-Brunswick	Togo, Republic of	Togo, République du	--
2022	Q4	Oct	2022	T4	oct.	Alberta	Alberta	India	Inde	380
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	South Africa, Republic of	Afrique du Sud, République d'	95
2020	Q4	Oct	2020	T4	oct.	British Columbia	Colombie-Britannique	Germany	Allemagne	15
2024	Q1	Mar	2024	T1	mars	British Columbia	Colombie-Britannique	Philippines	Philippines	85
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Senegal	Sénégal	--
2019	Q3	Jul	2019	T3	juil.	Alberta	Alberta	India	Inde	245
2020	Q4	Oct	2020	T4	oct.	Ontario	Ontario	South Africa, Republic of	Afrique du Sud, République d'	25
2023	Q3	Jul	2023	T3	juil.	Nova Scotia	Nouvelle-Écosse	Rwanda	Rwanda	--
2017	Q1	Mar	2017	T1	mars	Saskatchewan	Saskatchewan	Nigeria	Nigéria	25
2016	Q3	Aug	2016	T3	août	Ontario	Ontario	France	France	45
2025	Q1	Feb	2025	T1	fév.	Ontario	Ontario	Peru	Pérou	10
2026	Q2	May	2026	T2	mai	Alberta	Alberta	Bangladesh	Bangladesh	10
2025	Q2	Apr	2025	T2	avr.	New Brunswick	Nouveau-Brunswick	Haiti	Haïti	--
2015	Q3	Aug	2015	T3	août	Ontario	Ontario	Pakistan	Pakistan	10
2019	Q2	Apr	2019	T2	avr.	Nova Scotia	Nouvelle-Écosse	Vietnam	Viêt-Nam	--
2024	Q1	Jan	2024	T1	janv.	Alberta	Alberta	Turkey	Turquie	5
2023	Q2	Jun	2023	T2	juin	Ontario	Ontario	Korea, Republic of	Corée, République de	50
2022	Q4	Oct	2022	T4	oct.	Saskatchewan	Saskatchewan	Nepal	Népal	--
2016	Q2	Jun	2016	T2	juin	Alberta	Alberta	Mexico	Mexique	20
2016	Q4	Dec	2016	T4	déc.	British Columbia	Colombie-Britannique	Japan	Japon	5
2019	Q4	Oct	2019	T4	oct.	Saskatchewan	Saskatchewan	Dominican Republic	République dominicaine	--
2026	Q1	Feb	2026	T1	fév.	Ontario	Ontario	Guinea, Republic of	Guinée, République de	20
2024	Q2	Apr	2024	T2	avr.	Nova Scotia	Nouvelle-Écosse	China, People's Republic of	Chine, République populaire de	45
2020	Q1	Feb	2020	T1	fév.	Ontario	Ontario	Bangladesh	Bangladesh	65
2023	Q1	Feb	2023	T1	fév.	Alberta	Alberta	Thailand	Thaïlande	--
2021	Q3	Aug	2021	T3	août	Ontario	Ontario	Ghana	Ghana	20
2019	Q4	Nov	2019	T4	nov.	Ontario	Ontario	Jordan	Jordanie	10
2019	Q3	Sep	2019	T3	sept.	Alberta	Alberta	New Zealand	Nouvelle-Zélande	--
2017	Q1	Jan	2017	T1	janv.	British Columbia	Colombie-Britannique	Japan	Japon	10
2024	Q1	Feb	2024	T1	fév.	Northwest Territories	Territoires du Nord-Ouest	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2015	Q2	Jun	2015	T2	juin	Alberta	Alberta	Slovak Republic	République slovaque	--
2022	Q1	Mar	2022	T1	mars	Ontario	Ontario	Taiwan	Taïwan	5
2024	Q2	May	2024	T2	mai	British Columbia	Colombie-Britannique	Barbados	Barbade	--
2023	Q4	Dec	2023	T4	déc.	Nova Scotia	Nouvelle-Écosse	Zimbabwe	Zimbabwe	--
2019	Q1	Mar	2019	T1	mars	Prince Edward Island	Île-du-Prince-Édouard	Nigeria	Nigéria	--
2021	Q2	Jun	2021	T2	juin	Manitoba	Manitoba	Kazakhstan	Kazakhstan	--
2025	Q2	Apr	2025	T2	avr.	New Brunswick	Nouveau-Brunswick	Zimbabwe	Zimbabwe	--
2016	Q1	Jan	2016	T1	janv.	Alberta	Alberta	Colombia	Colombie	--
2017	Q3	Jul	2017	T3	juil.	Alberta	Alberta	Jamaica	Jamaïque	--
2016	Q2	May	2016	T2	mai	British Columbia	Colombie-Britannique	Netherlands, The	Pays-Bas	--
2022	Q2	May	2022	T2	mai	New Brunswick	Nouveau-Brunswick	Lebanon	Liban	--
2024	Q4	Nov	2024	T4	nov.	Manitoba	Manitoba	Burkina-Faso	Burkina Faso	--
2017	Q3	Jul	2017	T3	juil.	Alberta	Alberta	Spain	Espagne	--
2017	Q4	Dec	2017	T4	déc.	Saskatchewan	Saskatchewan	South Africa, Republic of	Afrique du Sud, République d'	--
2016	Q3	Aug	2016	T3	août	Prince Edward Island	Île-du-Prince-Édouard	Dominica	Dominique	--
2016	Q1	Feb	2016	T1	fév.	Nova Scotia	Nouvelle-Écosse	Ghana	Ghana	--
2021	Q1	Feb	2021	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Nigeria	Nigéria	--
2022	Q4	Dec	2022	T4	déc.	Manitoba	Manitoba	Kenya	Kenya	--
2017	Q3	Sep	2017	T3	sept.	Alberta	Alberta	Serbia, Republic of	Serbie, République de	--
2023	Q3	Sep	2023	T3	sept.	Nova Scotia	Nouvelle-Écosse	Gambia	Gambie	--
2023	Q3	Aug	2023	T3	août	Manitoba	Manitoba	Brazil	Brésil	5
2015	Q4	Nov	2015	T4	nov.	British Columbia	Colombie-Britannique	Venezuela	Venezuela	--
2026	Q2	Jun	2026	T2	juin	Manitoba	Manitoba	Trinidad and Tobago, Republic of	Trinité-et-Tobago, République de	--
2018	Q2	Apr	2018	T2	avr.	Alberta	Alberta	Chile	Chili	--
2026	Q1	Feb	2026	T1	fév.	Yukon	Yukon	Iran	Iran	--
2026	Q1	Feb	2026	T1	fév.	Manitoba	Manitoba	Costa Rica	Costa Rica	--
2017	Q1	Feb	2017	T1	fév.	Ontario	Ontario	Ecuador	Équateur	--
2023	Q3	Sep	2023	T3	sept.	Ontario	Ontario	Nepal	Népal	--
2019	Q3	Aug	2019	T3	août	Nova Scotia	Nouvelle-Écosse	Jordan	Jordanie	--
2025	Q2	May	2025	T2	mai	Yukon	Yukon	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2021	Q3	Aug	2021	T3	août	Saskatchewan	Saskatchewan	Russia	Russie	--
2023	Q2	May	2023	T2	mai	Saskatchewan	Saskatchewan	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Burundi	Burundi	--
2015	Q4	Dec	2015	T4	déc.	New Brunswick	Nouveau-Brunswick	United States of America	États-Unis d'Amérique	--
2023	Q2	May	2023	T2	mai	Saskatchewan	Saskatchewan	Kyrgyzstan	Kirghizistan	--
2025	Q1	Jan	2025	T1	janv.	Nova Scotia	Nouvelle-Écosse	Cameroon, Federal Republic of	Cameroun, République fédérale du	--
2017	Q2	May	2017	T2	mai	Ontario	Ontario	Jordan	Jordanie	--
2022	Q3	Sep	2022	T3	sept.	Ontario	Ontario	Israel	Israël	--
2024	Q3	Jul	2024	T3	juil.	British Columbia	Colombie-Britannique	Colombia	Colombie	--
2020	Q4	Nov	2020	T4	nov.	Ontario	Ontario	Malta	Malte	--
2025	Q3	Jul	2025	T3	juil.	Ontario	Ontario	Philippines	Philippines	105
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Ecuador	Équateur	5
2026	Q1	Feb	2026	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Nepal	Népal	--
2020	Q1	Jan	2020	T1	janv.	Ontario	Ontario	Taiwan	Taïwan	5
2026	Q2	Apr	2026	T2	avr.	Northwest Territories	Territoires du Nord-Ouest	Morocco	Maroc	--
2017	Q2	May	2017	T2	mai	Saskatchewan	Saskatchewan	Iran	Iran	10
2024	Q1	Mar	2024	T1	mars	British Columbia	Colombie-Britannique	Australia	Australie	15
2018	Q3	Aug	2018	T3	août	Ontario	Ontario	Italy	Italie	15
2024	Q1	Mar	2024	T1	mars	British Columbia	Colombie-Britannique	Kazakhstan	Kazakhstan	5
2015	Q3	Sep	2015	T3	sept.	Saskatchewan	Saskatchewan	India	Inde	5
2023	Q4	Oct	2023	T4	oct.	British Columbia	Colombie-Britannique	Ghana	Ghana	10
2021	Q1	Mar	2021	T1	mars	Alberta	Alberta	Egypt	Égypte	5
2017	Q1	Mar	2017	T1	mars	British Columbia	Colombie-Britannique	Russia	Russie	10
2026	Q1	Mar	2026	T1	mars	British Columbia	Colombie-Britannique	Colombia	Colombie	15
2016	Q4	Dec	2016	T4	déc.	Manitoba	Manitoba	India	Inde	5
2018	Q4	Dec	2018	T4	déc.	Ontario	Ontario	Ghana	Ghana	10
2017	Q2	Jun	2017	T2	juin	British Columbia	Colombie-Britannique	Spain	Espagne	10
2023	Q4	Oct	2023	T4	oct.	Alberta	Alberta	Swaziland	Swaziland	--
2019	Q1	Mar	2019	T1	mars	Ontario	Ontario	Dominican Republic	République dominicaine	5
2017	Q2	Apr	2017	T2	avr.	New Brunswick	Nouveau-Brunswick	Pakistan	Pakistan	5
2017	Q3	Jul	2017	T3	juil.	Manitoba	Manitoba	Ghana	Ghana	--
2022	Q3	Sep	2022	T3	sept.	Nova Scotia	Nouvelle-Écosse	Philippines	Philippines	20
2017	Q1	Mar	2017	T1	mars	British Columbia	Colombie-Britannique	Dominican Republic	République dominicaine	5
2017	Q1	Feb	2017	T1	fév.	Ontario	Ontario	Chile	Chili	5
2024	Q4	Nov	2024	T4	nov.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	India	Inde	10
2023	Q2	May	2023	T2	mai	New Brunswick	Nouveau-Brunswick	Hong Kong SAR	RAS Hong Kong	5
2016	Q3	Jul	2016	T3	juil.	Saskatchewan	Saskatchewan	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2018	Q4	Dec	2018	T4	déc.	Saskatchewan	Saskatchewan	Uganda	Ouganda	--
2025	Q4	Oct	2025	T4	oct.	Saskatchewan	Saskatchewan	Egypt	Égypte	10
2023	Q3	Jul	2023	T3	juil.	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	10
2017	Q1	Jan	2017	T1	janv.	Prince Edward Island	Île-du-Prince-Édouard	Philippines	Philippines	--
2024	Q4	Nov	2024	T4	nov.	British Columbia	Colombie-Britannique	Vietnam	Viêt-Nam	5
2020	Q2	May	2020	T2	mai	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Mexico	Mexique	--
2020	Q1	Jan	2020	T1	janv.	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	35
2020	Q4	Oct	2020	T4	oct.	British Columbia	Colombie-Britannique	Hong Kong SAR	RAS Hong Kong	10
2019	Q3	Jul	2019	T3	juil.	New Brunswick	Nouveau-Brunswick	France	France	5
2020	Q3	Jul	2020	T3	juil.	British Columbia	Colombie-Britannique	Dominica	Dominique	--
2019	Q2	Apr	2019	T2	avr.	Alberta	Alberta	Australia	Australie	10
2023	Q1	Mar	2023	T1	mars	Alberta	Alberta	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	10
2016	Q3	Jul	2016	T3	juil.	Ontario	Ontario	Colombia	Colombie	5
2017	Q1	Mar	2017	T1	mars	Alberta	Alberta	Mexico	Mexique	15
2024	Q4	Dec	2024	T4	déc.	Ontario	Ontario	Niger, Republic of the	Niger, République du	5
2022	Q3	Jul	2022	T3	juil.	British Columbia	Colombie-Britannique	Ukraine	Ukraine	10
2023	Q3	Jul	2023	T3	juil.	Nova Scotia	Nouvelle-Écosse	Germany	Allemagne	5
2022	Q4	Oct	2022	T4	oct.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Egypt	Égypte	--
2024	Q3	Aug	2024	T3	août	British Columbia	Colombie-Britannique	Germany	Allemagne	5
2023	Q4	Dec	2023	T4	déc.	Prince Edward Island	Île-du-Prince-Édouard	Ukraine	Ukraine	--
2024	Q3	Aug	2024	T3	août	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Gabon Republic	Gabon, République du	5
2025	Q3	Jul	2025	T3	juil.	Manitoba	Manitoba	Benin, Republic of	Bénin, République du	--
2022	Q3	Aug	2022	T3	août	Ontario	Ontario	Korea, Republic of	Corée, République de	5
2024	Q3	Jul	2024	T3	juil.	New Brunswick	Nouveau-Brunswick	Comoros	Comores, Les	5
2020	Q4	Dec	2020	T4	déc.	Alberta	Alberta	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	10
2021	Q1	Feb	2021	T1	fév.	Ontario	Ontario	Greece	Grèce	10
2024	Q1	Feb	2024	T1	fév.	Ontario	Ontario	Belgium	Belgique	10
2020	Q3	Sep	2020	T3	sept.	New Brunswick	Nouveau-Brunswick	France	France	--
2017	Q3	Aug	2017	T3	août	Alberta	Alberta	Finland	Finlande	--
2018	Q2	May	2018	T2	mai	British Columbia	Colombie-Britannique	India	Inde	475
2017	Q2	May	2017	T2	mai	Ontario	Ontario	Bangladesh	Bangladesh	20
2022	Q1	Jan	2022	T1	janv.	Northwest Territories	Territoires du Nord-Ouest	New Zealand	Nouvelle-Zélande	--
2016	Q3	Jul	2016	T3	juil.	Ontario	Ontario	Russia	Russie	15
2023	Q1	Jan	2023	T1	janv.	Nova Scotia	Nouvelle-Écosse	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	--
2025	Q2	Apr	2025	T2	avr.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Algeria	Algérie	--
2019	Q3	Sep	2019	T3	sept.	Alberta	Alberta	South Africa, Republic of	Afrique du Sud, République d'	30
2018	Q1	Feb	2018	T1	fév.	British Columbia	Colombie-Britannique	Hong Kong SAR	RAS Hong Kong	10
2025	Q1	Jan	2025	T1	janv.	Ontario	Ontario	Russia	Russie	15
2023	Q2	Jun	2023	T2	juin	Ontario	Ontario	Ivory Coast, Republic of	Côte-d'Ivoire, République  de la	35
2021	Q1	Feb	2021	T1	fév.	Ontario	Ontario	Finland	Finlande	10
2017	Q4	Dec	2017	T4	déc.	Saskatchewan	Saskatchewan	Azerbaijan	Azerbaïdjan	--
2024	Q3	Jul	2024	T3	juil.	New Brunswick	Nouveau-Brunswick	Ghana	Ghana	--
2019	Q4	Oct	2019	T4	oct.	Ontario	Ontario	Nigeria	Nigéria	300
2019	Q2	May	2019	T2	mai	British Columbia	Colombie-Britannique	Nepal	Népal	5
2022	Q3	Aug	2022	T3	août	Manitoba	Manitoba	Russia	Russie	--
2025	Q1	Feb	2025	T1	fév.	Manitoba	Manitoba	Brazil	Brésil	5
2015	Q4	Nov	2015	T4	nov.	Alberta	Alberta	Australia	Australie	15
2024	Q4	Nov	2024	T4	nov.	Ontario	Ontario	Gabon Republic	Gabon, République du	5
2017	Q2	May	2017	T2	mai	Alberta	Alberta	Germany	Allemagne	5
2021	Q1	Feb	2021	T1	fév.	Ontario	Ontario	Kuwait	Koweït	--
2019	Q4	Nov	2019	T4	nov.	Ontario	Ontario	Ukraine	Ukraine	35
2025	Q2	Jun	2025	T2	juin	Ontario	Ontario	Venezuela	Venezuela	--
2016	Q3	Jul	2016	T3	juil.	New Brunswick	Nouveau-Brunswick	Bangladesh	Bangladesh	10
2017	Q3	Aug	2017	T3	août	Nova Scotia	Nouvelle-Écosse	Egypt	Égypte	15
2019	Q3	Jul	2019	T3	juil.	British Columbia	Colombie-Britannique	Germany	Allemagne	20
2023	Q4	Oct	2023	T4	oct.	Nova Scotia	Nouvelle-Écosse	Algeria	Algérie	--
2020	Q1	Feb	2020	T1	fév.	Alberta	Alberta	New Zealand	Nouvelle-Zélande	--
2025	Q2	Apr	2025	T2	avr.	Saskatchewan	Saskatchewan	Philippines	Philippines	20
2018	Q4	Nov	2018	T4	nov.	Ontario	Ontario	Algeria	Algérie	30
2021	Q2	Apr	2021	T2	avr.	Nova Scotia	Nouvelle-Écosse	China, People's Republic of	Chine, République populaire de	5
2024	Q3	Sep	2024	T3	sept.	Manitoba	Manitoba	Colombia	Colombie	--
2017	Q3	Jul	2017	T3	juil.	Alberta	Alberta	Ireland, Republic of	Irlande, République d'	25
2020	Q3	Sep	2020	T3	sept.	Manitoba	Manitoba	Philippines	Philippines	--
2017	Q3	Sep	2017	T3	sept.	Ontario	Ontario	Zimbabwe	Zimbabwe	10
2025	Q2	Apr	2025	T2	avr.	Ontario	Ontario	Nigeria	Nigéria	375
2023	Q2	Jun	2023	T2	juin	Saskatchewan	Saskatchewan	United States of America	États-Unis d'Amérique	10
2019	Q2	May	2019	T2	mai	British Columbia	Colombie-Britannique	Singapore	Singapour	--
2022	Q1	Feb	2022	T1	fév.	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Colombia	Colombie	--
2023	Q1	Mar	2023	T1	mars	Alberta	Alberta	Finland	Finlande	--
2020	Q3	Jul	2020	T3	juil.	British Columbia	Colombie-Britannique	Ghana	Ghana	--
2023	Q1	Feb	2023	T1	fév.	Nova Scotia	Nouvelle-Écosse	Malaysia	Malaisie	5
2020	Q4	Dec	2020	T4	déc.	Alberta	Alberta	Czech Republic	République tchèque	--
2024	Q4	Oct	2024	T4	oct.	Manitoba	Manitoba	Pakistan	Pakistan	5
2020	Q1	Feb	2020	T1	fév.	Ontario	Ontario	Botswana, Republic of	Botswana, République du	--
2023	Q2	May	2023	T2	mai	Manitoba	Manitoba	Brazil	Brésil	5
2024	Q3	Jul	2024	T3	juil.	New Brunswick	Nouveau-Brunswick	Bhutan	Bhoutan	--
2022	Q1	Jan	2022	T1	janv.	New Brunswick	Nouveau-Brunswick	Egypt	Égypte	--
2022	Q2	Apr	2022	T2	avr.	Alberta	Alberta	Mexico	Mexique	20
2026	Q2	May	2026	T2	mai	Alberta	Alberta	Azerbaijan	Azerbaïdjan	--
2022	Q1	Jan	2022	T1	janv.	British Columbia	Colombie-Britannique	Guyana	Guyane	--
2022	Q2	Jun	2022	T2	juin	Manitoba	Manitoba	Lebanon	Liban	5
2023	Q2	Apr	2023	T2	avr.	Alberta	Alberta	Sudan, Democratic Republic of	Soudan, République démocratique du	--
2023	Q4	Oct	2023	T4	oct.	British Columbia	Colombie-Britannique	Lebanon	Liban	--
2024	Q1	Feb	2024	T1	fév.	Yukon	Yukon	United States of America	États-Unis d'Amérique	--
2024	Q3	Aug	2024	T3	août	Manitoba	Manitoba	Bangladesh	Bangladesh	5
2017	Q1	Mar	2017	T1	mars	Northwest Territories	Territoires du Nord-Ouest	France	France	--
2024	Q1	Feb	2024	T1	fév.	British Columbia	Colombie-Britannique	Uruguay	Uruguay	--
2016	Q2	Jun	2016	T2	juin	Alberta	Alberta	Moldova	Moldavie	--
2020	Q2	Jun	2020	T2	juin	British Columbia	Colombie-Britannique	Czech Republic	République tchèque	10
2025	Q1	Mar	2025	T1	mars	British Columbia	Colombie-Britannique	Bahrain	Bahreïn	--
2024	Q3	Sep	2024	T3	sept.	Alberta	Alberta	Ethiopia	Éthiopie	--
2016	Q2	May	2016	T2	mai	Ontario	Ontario	Algeria	Algérie	--
2019	Q4	Nov	2019	T4	nov.	Saskatchewan	Saskatchewan	Ukraine	Ukraine	--
2016	Q1	Feb	2016	T1	fév.	New Brunswick	Nouveau-Brunswick	India	Inde	--
2017	Q1	Mar	2017	T1	mars	Ontario	Ontario	Georgia	Géorgie	--
2016	Q1	Jan	2016	T1	janv.	Ontario	Ontario	Belgium	Belgique	--
2024	Q4	Nov	2024	T4	nov.	British Columbia	Colombie-Britannique	Switzerland	Suisse	--
2017	Q1	Jan	2017	T1	janv.	British Columbia	Colombie-Britannique	Kenya	Kenya	--
2024	Q2	May	2024	T2	mai	Alberta	Alberta	Benin, Republic of	Bénin, République du	--
2019	Q4	Oct	2019	T4	oct.	Saskatchewan	Saskatchewan	Philippines	Philippines	--
2020	Q1	Jan	2020	T1	janv.	British Columbia	Colombie-Britannique	Uganda	Ouganda	--
2018	Q1	Jan	2018	T1	janv.	Saskatchewan	Saskatchewan	South Africa, Republic of	Afrique du Sud, République d'	--
2016	Q3	Sep	2016	T3	sept.	Saskatchewan	Saskatchewan	Argentina	Argentine	--
2021	Q3	Aug	2021	T3	août	Newfoundland and Labrador	Terre-Neuve-et-Labrador	Pakistan	Pakistan	--
2018	Q1	Feb	2018	T1	fév.	Ontario	Ontario	Nicaragua	Nicaragua	--
2018	Q1	Feb	2018	T1	fév.	Nova Scotia	Nouvelle-Écosse	Zimbabwe	Zimbabwe	--
2018	Q3	Sep	2018	T3	sept.	British Columbia	Colombie-Britannique	Zimbabwe	Zimbabwe	--
2017	Q2	May	2017	T2	mai	Nova Scotia	Nouvelle-Écosse	Spain	Espagne	--
2017	Q4	Dec	2017	T4	déc.	Ontario	Ontario	Guyana	Guyane	--
2026	Q3	Jul	2026	T3	juil.	Alberta	Alberta	Portugal	Portugal	--
2024	Q2	May	2024	T2	mai	Alberta	Alberta	Netherlands, The	Pays-Bas	--
2015	Q2	Jun	2015	T2	juin	Newfoundland and Labrador	Terre-Neuve-et-Labrador	United Kingdom and Overseas Territories	Royaume-Uni et territoires d’outre-mer	--
2022	Q4	Oct	2022	T4	oct.	Manitoba	Manitoba	Palestinian Authority (Gaza/West Bank)	Autorité palestinienne (Gaza/Cisjordanie)	--
2023	Q4	Dec	2023	T4	déc.	Alberta	Alberta	Vietnam	Viêt-Nam	5
2020	Q2	Apr	2020	T2	avr.	Manitoba	Manitoba	Philippines	Philippines	15
2023	Q4	Oct	2023	T4	oct.	British Columbia	Colombie-Britannique	Colombia	Colombie	20
2018	Q4	Dec	2018	T4	déc.	Ontario	Ontario	Pakistan	Pakistan	200
2021	Q1	Mar	2021	T1	mars	British Columbia	Colombie-Britannique	Hong Kong SAR	RAS Hong Kong	15
2018	Q2	May	2018	T2	mai	Alberta	Alberta	Germany	Allemagne	10
2019	Q3	Jul	2019	T3	juil.	British Columbia	Colombie-Britannique	China, People's Republic of	Chine, République populaire de	210
2020	Q1	Mar	2020	T1	mars	Ontario	Ontario	Albania	Albanie	5
2023	Q2	May	2023	T2	mai	New Brunswick	Nouveau-Brunswick	Cameroon, Federal Republic of	Cameroun, République fédérale du	25
2021	Q3	Jul	2021	T3	juil.	Ontario	Ontario	Colombia	Colombie	60
2016	Q4	Dec	2016	T4	déc.	Alberta	Alberta	Denmark	Danemark	--
2019	Q2	Jun	2019	T2	juin	British Columbia	Colombie-Britannique	Pakistan	Pakistan	35
2023	Q4	Nov	2023	T4	nov.	Ontario	Ontario	Netherlands, The	Pays-Bas	5
2019	Q2	May	2019	T2	mai	Ontario	Ontario	Poland	Pologne	5
2016	Q4	Oct	2016	T4	oct.	New Brunswick	Nouveau-Brunswick	Moldova	Moldavie	--
2016	Q3	Aug	2016	T3	août	Ontario	Ontario	Algeria	Algérie	5
2016	Q2	May	2016	T2	mai	Ontario	Ontario	Thailand	Thaïlande	--
2016	Q2	Jun	2016	T2	juin	Ontario	Ontario	Iran	Iran	15
2018	Q1	Feb	2018	T1	fév.	Alberta	Alberta	Nigeria	Nigéria	90
2019	Q4	Dec	2019	T4	déc.	Nova Scotia	Nouvelle-Écosse	Iran	Iran	10
